6,9,6,524.0,2879.0,9825.718377529336,43.310542363485176,25.986325418091106,Benign
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,10,10,1262.0,1096.0,39.06242881833171,0.3313183105880552,0.1656591552940276,Benign
6,4,4,935.0,366.0,298.13868421613466,1.83328937258192,0.91664468629096,ddos
6,4,4,935.0,326.0,282.0521767449434,1.789387322727635,0.8946936613638173,ddos
6,9,7,516.0,2917.0,10799.740781054366,50.33377585111269,28.312748916250893,Benign
6,1,1,0.0,0.0,0.0,17.19424336732062,8.59712168366031,ddos
6,4,4,935.0,369.0,285.8150474170232,1.7534665485706946,0.8767332742853473,ddos
6,29,90,1022.0,119466.0,1031.7957209576261,1.0190532733048727,0.24834071366253196,Benign
6,10,7,1128.0,1581.0,919.5291494813604,5.770393333770072,3.3943490198647486,Benign
17,1,1,45.0,108.0,42347.07998892887,553.5566011624688,276.7783005812344,Benign
6,1,1,0.0,0.0,0.0,69.45409084595083,34.72704542297541,ddos
6,4,4,935.0,360.0,326.0142504730983,2.0139876477102603,1.0069938238551301,ddos
17,1,1,42.0,58.0,403225.8064516129,8064.516129032258,4032.2580645161293,Benign
6,1,1,0.0,0.0,0.0,82.74036074797286,41.37018037398643,ddos
6,3,0,77.0,0.0,112737.92093704245,4392.386530014641,4392.386530014641,Benign
6,3,1,0.0,0.0,0.0,19.906637868397215,14.929978401297912,Benign
6,2,1,0.0,0.0,0.0,50.88281687274208,33.92187791516138,ddos
17,1,1,35.0,83.0,61171.59149818559,1036.8066355624676,518.4033177812338,Benign
6,8,7,1148.0,1581.0,1766.2744488887163,9.708360840355713,5.177792448189714,Benign
6,2,5,248.0,935.0,72647.99803488086,429.8698108572832,122.81994595922377,ddos
6,1,1,0.0,0.0,0.0,9216.589861751152,4608.294930875576,ddos
6,3,1,0.0,0.0,0.0,18.391396504715097,13.793547378536319,Benign
6,1,1,0.0,0.0,0.0,1705.0298380221654,852.5149190110827,ddos
6,3,4,161.0,488.0,789537.7128953771,8515.81508515815,3649.63503649635,Benign
17,2,2,72.0,286.0,1134.1172892696031,12.671701556084951,6.335850778042476,Benign
17,1,1,68.0,196.0,802431.6109422493,6079.0273556231,3039.51367781155,Benign
6,1,1,0.0,0.0,0.0,1160.7661056297156,580.3830528148578,ddos
6,3,6,935.0,343.0,308.70735919212393,2.1739954872684786,0.7246651624228262,ddos
6,10,10,1349.0,2754.0,735.9881524383397,3.587561064773774,1.7937805323868872,Benign
6,3,4,20.0,964.0,783.7539905,5.575485704,2.389493873,ddos
6,1,1,0.0,0.0,0.0,398.0891719745224,199.0445859872612,ddos
6,4,4,935.0,356.0,297.0756116110312,1.8409023182713011,0.9204511591356505,ddos
6,4,3,935.0,248.0,53194.83789738748,314.7623544224112,179.86420252709206,ddos
6,1,1,0.0,0.0,0.0,83333.33333333333,41666.66666666666,Benign
6,10,7,1052.0,1429.0,948.8330042439338,6.50147564375126,3.8243974375007417,Benign
6,3,6,935.0,352.0,292.0790079390115,2.0425105450280525,0.6808368483426842,ddos
6,1,1,0.0,0.0,0.0,35.81084710558828,17.90542355279414,ddos
6,4,3,935.0,276.0,690028.49002849,3988.6039886039894,2279.202279202279,ddos
6,2,0,0.0,0.0,0.0,71428.57142857143,71428.57142857142,Benign
6,9,8,1148.0,2754.0,1972.864268252913,8.595256934981938,4.550430142049262,Benign
6,4,4,935.0,306.0,277.9222256710557,1.7916017770898032,0.8958008885449015,ddos
6,2,0,0.0,0.0,0.0,11.86485925,11.86485925,ddos
6,19,19,980.0,5836.0,58.932987141230306,0.32855832032962906,0.16427916016481453,Benign
17,1,1,51.0,79.0,168175.93790426909,2587.3221216041397,1293.6610608020699,Benign
17,2,2,82.0,114.0,2533.7728653609984,51.70965031348976,25.85482515674488,Benign
6,1,1,0.0,0.0,0.0,72.80404790506353,36.402023952531756,ddos
17,2,2,82.0,220.0,8204.515200086935,108.6690754978402,54.3345377489201,Benign
6,2,0,0.0,0.0,0.0,0.02299320534686756,0.022993205346867558,Benign
6,1,1,0.0,0.0,0.0,6269.59247648903,3134.796238244515,ddos
6,10,7,1148.0,1581.0,456.6605081364721,2.844715514225,1.6733620671911764,Benign
6,1,1,0.0,0.0,0.0,3669.7247706422017,1834.8623853211009,ddos
6,1,1,0.0,0.0,0.0,131.31114175037752,65.65557087518876,ddos
6,12,8,1492.0,1731.0,1220.0158303015896,7.570684643509709,4.542410786105825,Benign
0,3,0,0.0,0.0,0.0,1.7286881561812126,1.7286881561812126,Benign
6,1,1,0.0,0.0,0.0,17.784101013693753,8.892050506846877,ddos
6,2,0,0.0,0.0,0.0,0.081338867,0.081338867,ddos
17,2,2,72.0,194.0,7474.2195622242825,112.39427913119222,56.19713956559611,Benign
0,2,0,0.0,0.0,0.0,0.03349646558693713,0.033496465586937134,Benign
6,1,1,0.0,0.0,0.0,212.96986476413585,106.48493238206792,ddos
6,1,1,0.0,0.0,0.0,759.3014426727409,379.65072133637045,ddos
6,3,4,161.0,488.0,902642.5591098748,9735.744089012516,4172.461752433936,Benign
6,16,14,445.0,706.0,9.968837379706946,0.25983068756838257,0.1385763667031374,Benign
17,1,1,41.0,73.0,87962.96296296296,1543.2098765432097,771.6049382716051,Benign
6,4,3,935.0,311.0,35094.637223974765,197.1608832807571,112.6633618747183,ddos
17,1,1,38.0,90.0,88950.66018068104,1389.8540653231412,694.9270326615706,Benign
6,4,4,935.0,396.0,318.04525705153645,1.9116168718349296,0.9558084359174648,ddos
17,1,1,38.0,70.0,376306.62020905927,6968.641114982579,3484.320557491289,Benign
6,1,1,0.0,0.0,0.0,51.462830970331666,25.73141548516584,ddos
6,4,3,935.0,341.0,43725.5842642725,239.8738948666986,137.07079706668495,ddos
6,1,1,0.0,0.0,0.0,0.06203329059963333,0.03101664529981667,ddos
17,1,1,29.0,83.0,61269.1466083151,1094.0919037199126,547.0459518599563,Benign
6,2,0,0.0,0.0,0.0,20000.0,20000.0,Benign
6,2,1,0.0,0.0,0.0,31.28486959423524,20.85657972949016,ddos
6,4,3,935.0,273.0,63895.05976938537,370.25282978948485,211.5730455939913,ddos
6,10,7,1148.0,1581.0,1225.2475525354632,7.632542467241802,4.4897308630834125,Benign
6,1,1,0.0,0.0,0.0,1620.7455429497568,810.3727714748784,ddos
6,2,10,54.0,2836.0,241.67945309863163,1.0035133000635224,0.16725221667725373,ddos
6,1,1,0.0,0.0,0.0,5000.0,2500.0,ddos
6,1,1,0.0,0.0,0.0,47.25004725004725,23.625023625023626,ddos
6,1,1,0.0,0.0,0.0,9345.794392523365,4672.897196261682,ddos
6,1,1,0.0,0.0,0.0,829.8755186721993,414.9377593360997,ddos
6,3,5,377.0,972.0,112.64084071315928,0.6679960902188841,0.2504985338320815,ddos
6,3,4,161.0,488.0,761737.0892018779,8215.962441314554,3521.1267605633802,Benign
17,2,2,88.0,210.0,4195.88296584157,56.32057672270564,28.16028836135282,Benign
6,0,2,0.0,0.0,0.0,142857.14285714287,0.0,Benign
6,4,4,935.0,416.0,338.0971412397679,2.0020556105981817,1.0010278052990909,ddos
6,2,5,310.0,935.0,27215.494250863463,153.01884317754556,43.719669479298744,ddos
6,1,1,0.0,0.0,0.0,933.2711152589827,466.63555762949136,Benign
6,9,8,351.0,5789.0,1159.2939786384036,3.2097716020933,1.699290848167041,Benign
6,4,5,935.0,371.0,294.58090678138325,2.030036876747664,0.9022386118878508,ddos
6,4,4,935.0,293.0,361.3671448993969,2.3541833543934647,1.1770916771967326,ddos
6,11,9,1356.0,1575.0,1031.411784908943,7.037951449395721,3.870873297167647,Benign
6,23,21,1471.0,3935.0,46.43199413476135,0.3779148616221789,0.19754640493886624,Benign
6,21,22,697.0,8319.0,78.06745098767232,0.3723270177983484,0.18183412497128645,Benign
6,1,1,0.0,0.0,0.0,66.72449456195369,33.362247280976845,ddos
17,1,1,40.0,139.0,184346.035015448,2059.732234809475,1029.8661174047375,Benign
6,1,1,0.0,0.0,0.0,25.44140843637104,12.72070421818552,ddos
6,1,1,0.0,0.0,0.0,202.122283981809,101.0611419909045,ddos
6,4,3,935.0,323.0,952308.8569265708,5299.015897047691,3028.0090840272524,ddos
6,2,1,0.0,0.0,0.0,46.866944743872146,31.24462982924809,ddos
17,1,1,45.0,134.0,124738.67595818815,1393.7282229965156,696.8641114982578,Benign
17,1,1,30.0,46.0,88474.97089639115,2328.2887077997675,1164.1443538998838,Benign
6,1,1,0.0,0.0,0.0,54.6433157564001,27.32165787820005,ddos
6,1,1,0.0,0.0,0.0,426.5301770100235,213.26508850501176,ddos
6,1,1,0.0,0.0,0.0,1921.2295869356387,960.6147934678194,ddos
6,4,4,935.0,300.0,286.85700190068894,1.858183008263572,0.929091504131786,ddos
6,4,4,935.0,313.0,279.828282298305,1.7937710403737501,0.8968855201868751,ddos
17,2,2,72.0,104.0,2202.339986235375,50.053181505349436,25.026590752674718,Benign
17,1,1,40.0,136.0,130081.30081300813,1478.1966001478197,739.09830007391,Benign
6,1,1,0.0,0.0,0.0,105.08064939841327,52.540324699206636,ddos
6,4,4,935.0,329.0,300.82796710027316,1.903974475318184,0.9519872376590921,ddos
6,1,1,0.0,0.0,0.0,43.85868730948882,21.92934365474441,ddos
6,2,0,0.0,0.0,0.0,8928.57142857143,8928.57142857143,Benign
6,1,1,0.0,0.0,0.0,2906.9767441860467,1453.4883720930234,ddos
6,1,1,0.0,0.0,0.0,55.36945267296033,27.684726336480164,ddos
6,1,1,0.0,0.0,0.0,73.89617587289858,36.94808793644929,ddos
17,1,1,46.0,107.0,8655.80448065173,113.14777098891152,56.57388549445576,Benign
17,1,3,44.0,242.0,9270.66450567261,129.65964343598054,32.41491085899513,Benign
6,4,4,935.0,357.0,291.54643948910774,1.805241111387664,0.902620555693832,ddos
6,8,8,355.0,4857.0,9937.08293612965,30.505243088655863,15.252621544327932,Benign
6,1,1,0.0,0.0,0.0,71428.57142857143,35714.28571428572,Benign
17,1,1,40.0,56.0,74360.96049573974,1549.1866769945777,774.5933384972889,Benign
6,3,0,77.0,0.0,377450.98039215687,14705.882352941177,14705.882352941177,Benign
6,4,4,935.0,323.0,300.6212201302468,1.911740668554829,0.9558703342774144,ddos
6,4,4,935.0,413.0,302.2639751121045,1.7938514843448337,0.8969257421724168,ddos
6,5,4,373.0,172.0,1237.5422637713477,20.43647775035253,11.353598750195847,Benign
6,2,0,0.0,0.0,0.0,0.062970371,0.062970371,ddos
6,2,0,0.0,0.0,0.0,15384.615384615387,15384.615384615388,Benign
6,2,1,0.0,0.0,0.0,14.405485608919877,9.60365707261325,Benign
6,16,14,1013.0,3521.0,38.300246223109156,0.25342024408762126,0.135157463513398,Benign
17,1,1,40.0,56.0,210065.6455142232,4376.36761487965,2188.183807439825,Benign
6,4,6,935.0,1239.0,428.38459793819715,1.9704903309024708,0.7881961323609883,ddos
6,1,1,0.0,0.0,0.0,52631.57894736842,26315.78947368421,Benign
6,4,4,935.0,294.0,306.9092540007457,1.9977819625760505,0.9988909812880252,ddos
6,4,4,935.0,355.0,286.2424553478412,1.7751470099090931,0.8875735049545463,ddos
6,4,4,935.0,373.0,305.5019785223701,1.868513630106239,0.9342568150531196,ddos
6,1,1,0.0,0.0,0.0,222.1975336073769,111.09876680368849,ddos
6,1,1,0.0,0.0,0.0,90909.09090909091,45454.545454545456,Benign
6,2,0,0.0,0.0,0.0,0.266566082,0.266566082,ddos
6,1,1,0.0,0.0,0.0,1051.5247108307044,525.7623554153522,ddos
6,1,1,0.0,0.0,0.0,147.6995790561997,73.84978952809985,ddos
6,1,1,0.0,0.0,0.0,473.93364928909966,236.9668246445497,ddos
17,1,1,30.0,160.0,75606.84440907282,795.8615200955034,397.9307600477517,Benign
6,4,4,935.0,373.0,343.8525577057148,2.1030737474355643,1.0515368737177822,ddos
6,4,4,935.0,367.0,307.26947178678614,1.8879844656638165,0.9439922328319084,ddos
6,1,1,0.0,0.0,0.0,444.34570095534326,222.17285047767163,ddos
6,4,6,239.0,508.0,17.59392376060582,0.2355277611861555,0.0942111044744622,ddos
6,2,0,0.0,0.0,0.0,0.051398288,0.051398288,ddos
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,1,1,0.0,0.0,0.0,67.11859856366199,33.559299281830995,ddos
6,18,19,2206.0,4401.0,56.364106497535104,0.31564582116070816,0.1535574265106148,Benign
6,3,3,0.0,0.0,0.0,4.406059506771012,2.203029753385506,Benign
6,9,7,1128.0,1581.0,1347.7692404133757,7.960246528834999,4.477638672469686,Benign
6,1,1,0.0,0.0,0.0,395.3350464518679,197.667523225934,ddos
6,1,1,0.0,0.0,0.0,884.5643520566123,442.28217602830597,ddos
6,2,5,300.0,935.0,212784.2866988284,1206.0647829083389,344.5899379738112,ddos
6,1,1,0.0,0.0,0.0,38.170124243754415,19.085062121877208,ddos
6,1,1,0.0,0.0,0.0,47.5827940616673,23.79139703083365,ddos
6,21,19,929.0,5335.0,54.203268799772964,0.34612559897683887,0.1817159394628404,Benign
6,2,1,0.0,0.0,0.0,39.51319740793425,26.342131605289502,ddos
6,1,1,0.0,0.0,0.0,90.75233687267449,45.37616843633725,ddos
6,1,1,0.0,0.0,0.0,488.0429477794046,244.0214738897023,ddos
6,1,1,0.0,0.0,0.0,79.42811755361397,39.714058776806986,ddos
6,3,4,20.0,964.0,657.7997401,4.679469696,2.0054870119999997,ddos
6,0,2,0.0,0.0,0.0,86956.52173913043,0.0,Benign
17,1,1,29.0,45.0,63958.51339671564,1728.608470181504,864.304235090752,Benign
17,10,0,130.0,0.0,24.076138380012956,1.852010644616381,1.8520106446163809,Benign
6,4,4,935.0,307.0,287.06096948486424,1.8490239580345518,0.924511979017276,ddos
6,2,0,0.0,0.0,0.0,66666.66666666667,66666.66666666669,Benign
17,2,2,70.0,264.0,8931.197689654251,106.96045137310479,53.4802256865524,Benign
6,2,1,31.0,0.0,442857.1428571429,42857.14285714286,28571.42857142857,Benign
6,1,1,0.0,0.0,0.0,880.6693086745928,440.3346543372963,ddos
6,4,4,935.0,352.0,284.05046696175253,1.765659468293722,0.8828297341468611,ddos
6,9,7,557.0,3782.0,48536.30435025784,178.97692316296965,100.67451927917044,Benign
6,5,4,4.0,0.0,0.11248076122030042,0.2530817127456759,0.14060095152537552,Benign
17,2,2,70.0,198.0,3103.324494262323,46.31827603376602,23.15913801688301,Benign
6,8,11,327.0,7089.0,6956.058458655255,17.821616870880508,7.503838682476005,Benign
6,12,7,1144.0,1581.0,707.5334527009343,4.93326077112578,3.1157436449215457,Benign
6,2,5,325.0,935.0,69609.41384453897,386.7189658029943,110.4911330865698,ddos
6,4,4,935.0,303.0,295.0801698021914,1.906818544763757,0.9534092723818784,ddos
6,3,1,0.0,0.0,0.0,17.85921580183414,13.394411851375606,Benign
6,2,0,0.0,0.0,0.0,27777.777777777777,27777.777777777777,Benign
6,1,1,0.0,0.0,0.0,1134.4299489506525,567.2149744753261,ddos
6,4,3,935.0,250.0,24723.039369093072,146.04327053472701,83.45329744841544,ddos
6,4,3,935.0,334.0,45079.92895204264,248.6678507992895,142.09591474245116,ddos
6,4,4,935.0,357.0,278.4302139020723,1.7240260922728936,0.8620130461364468,ddos
6,4,3,935.0,274.0,16730.09063862174,96.86570262229296,55.351830069881686,ddos
6,4,4,935.0,371.0,314.5178905530722,1.9266026986405649,0.9633013493202826,ddos
17,1,1,41.0,57.0,236714.97584541063,4830.917874396136,2415.458937198068,Benign
6,4,4,935.0,373.0,315.1304538890423,1.9274033877005643,0.9637016938502824,ddos
6,1,1,0.0,0.0,0.0,54.09060175794456,27.04530087897228,ddos
17,1,1,39.0,55.0,90646.09450337512,1928.6403085824495,964.3201542912249,Benign
6,4,4,935.0,298.0,268.26345429339017,1.740557692090123,0.8702788460450613,ddos
6,4,4,935.0,336.0,296.7101359077159,1.8675696988683927,0.9337848494341964,ddos
6,8,8,1032.0,1466.0,1034.9517885649013,6.628994642529393,3.3144973212646964,Benign
6,1,1,0.0,0.0,0.0,4739.336492890995,2369.668246445497,ddos
6,2,0,0.0,0.0,,Infinity,0.0,Benign
6,1,1,0.0,0.0,0.0,193.89238972370342,96.94619486185171,ddos
6,3,4,161.0,488.0,1079866.8885191348,11647.254575707155,4991.680532445924,Benign
6,2,0,0.0,0.0,0.0,0.054382859000000006,0.054382859000000006,ddos
6,2,0,0.0,0.0,0.0,54054.05405405405,54054.05405405405,Benign
6,2,5,299.0,935.0,77357.07121364091,438.8164493480441,125.37612838515543,ddos
6,1,1,0.0,0.0,0.0,372.8560775540642,186.4280387770321,ddos
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,1,1,0.0,0.0,0.0,285714.28571428574,142857.14285714287,Benign
17,1,1,33.0,89.0,117760.61776061775,1930.5019305019305,965.2509652509652,Benign
6,4,3,935.0,312.0,87521.05558674902,491.29702414373946,280.7411566535654,ddos
17,1,1,39.0,134.0,12523.52685681193,144.78065730418416,72.39032865209208,Benign
17,1,1,51.0,112.0,193357.0581257414,2372.479240806643,1186.2396204033216,Benign
17,1,3,30.0,294.0,3804.826492865951,46.973166578591986,11.743291644647995,Benign
6,1,1,0.0,0.0,0.0,1554.001554001554,777.000777000777,ddos
6,0,2,0.0,0.0,0.0,250000.0,0.0,ddos
6,2,5,273.0,935.0,113278.31957989495,656.4141035258815,187.5468867216804,ddos
6,2,0,0.0,0.0,0.0,13157.894736842105,13157.894736842105,Benign
17,2,2,72.0,258.0,5440.247943421422,65.94239931419905,32.971199657099525,Benign
6,1,1,0.0,0.0,0.0,7722.007722007722,3861.003861003861,ddos
6,1,1,0.0,0.0,0.0,184.82580168191484,92.41290084095742,ddos
6,1,1,0.0,0.0,0.0,6006.006006006006,3003.003003003003,ddos
6,1,1,0.0,0.0,0.0,238.09523809523807,119.04761904761904,ddos
17,2,2,102.0,242.0,16237.137732464837,188.80392712168413,94.40196356084206,Benign
6,8,7,1052.0,1429.0,1133.7397004934805,6.854532651109315,3.655750747258301,Benign
6,17,18,1157.0,5347.0,54.54710276091284,0.29353453207748303,0.14257391558049176,Benign
6,4,4,935.0,367.0,288.8284611831852,1.7746756447507537,0.8873378223753767,ddos
6,20,18,1313.0,2118.0,29.327856976478305,0.32482033375289293,0.17095807039625946,Benign
6,2,0,0.0,0.0,0.0,0.076793565,0.076793565,ddos
6,9,9,1597.0,2578.0,1765.8115204504238,7.613079609127576,3.806539804563789,Benign
6,2,0,0.0,0.0,0.0,0.075248426,0.075248426,ddos
6,3,3,0.0,0.0,0.0,3.5054837450718743,1.7527418725359372,Benign
6,1,1,0.0,0.0,0.0,1164.1443538998838,582.0721769499419,ddos
6,2,2,0.0,0.0,0.0,0.7557285166220598,0.3778642583110299,Benign
6,4,3,935.0,315.0,12043.665513686421,67.44452687664396,38.53972964379655,ddos
6,1,2,0.0,0.0,0.0,1000000.0,333333.33333333326,Benign
17,1,1,51.0,79.0,173564.75300400535,2670.22696929239,1335.113484646195,Benign
6,8,6,354.0,3702.0,741.6862023691535,2.5600608563037843,1.4628919178878768,Benign
6,28,41,2776.0,20746.0,334.4579473518657,0.9811069793078282,0.3981303684147709,Benign
6,9,9,1128.0,1618.0,512.7485995110402,3.3610614680257553,1.6805307340128777,Benign
6,0,2,0.0,0.0,0.0,95238.09523809524,0.0,ddos
17,2,2,62.0,212.0,1308.1818659256821,19.09754548796616,9.548772743983081,Benign
6,1,1,0.0,0.0,0.0,119.3673530289466,59.6836765144733,ddos
17,1,1,28.0,92.0,489795.91836734704,8163.265306122449,4081.632653061225,Benign
17,1,1,42.0,123.0,156844.10646387833,1901.1406844106464,950.5703422053232,Benign
6,1,1,0.0,0.0,0.0,42553.19148936171,21276.595744680853,Benign
6,1,1,0.0,0.0,0.0,71.0782571611344,35.5391285805672,ddos
6,10,8,509.0,3542.0,8047.470340969591,35.7577057855968,19.865392103109333,Benign
17,1,1,42.0,155.0,155608.214849921,1579.778830963665,789.8894154818324,Benign
6,1,1,0.0,0.0,0.0,86956.52173913043,43478.260869565216,Benign
6,4,4,935.0,342.0,310.91589931876064,1.9477895023884768,0.9738947511942384,ddos
6,1,1,0.0,0.0,0.0,85.22969402539843,42.614847012699215,ddos
17,2,2,88.0,178.0,1753.356755367183,26.366266998002754,13.183133499001375,Benign
17,1,1,42.0,74.0,247334.75479744136,4264.392324093817,2132.1961620469087,Benign
6,9,8,1148.0,1581.0,836.2979672351388,5.209624566873345,2.758036535403536,Benign
6,10,7,1132.0,1581.0,1306.6002819328435,8.187322076247085,4.8160718095571085,Benign
6,10,11,1046.0,4175.0,172.40940910893627,0.6934682228093586,0.3302229632425517,Benign
6,1,1,31.0,0.0,3.1E7,2000000.0,1000000.0,Benign
17,1,1,30.0,122.0,3663.268503121008,48.20090135685537,24.10045067842768,Benign
6,15,9,1460.0,1731.0,460.3185502461283,3.4621263572256598,2.1638289732660367,Benign
17,0,2,0.0,204.0,4269.39014691725,41.856766146247544,0.0,Benign
17,1,1,44.0,60.0,329113.9240506329,6329.113924050634,3164.556962025317,Benign
6,8,9,1148.0,1581.0,1043.704005696964,6.5016372652430885,3.059594007173218,Benign
6,4,4,935.0,313.0,300.0477479829723,1.923382999890848,0.961691499945424,ddos
6,6,4,317.0,145.0,91.93528551875978,1.9899412449948004,1.1939647469968804,Benign
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,1,1,0.0,0.0,0.0,730.7270734380709,365.3635367190353,ddos
6,1,1,0.0,0.0,0.0,132.93452974410104,66.46726487205052,ddos
6,4,4,935.0,359.0,298.701709409404,1.8466875388525748,0.9233437694262874,ddos
6,1,1,0.0,0.0,0.0,264.48029621793177,132.24014810896588,ddos
6,1,1,0.0,0.0,0.0,91.02079825240068,45.51039912620034,ddos
6,9,7,351.0,5531.0,981.993557107216,2.6711827462964055,1.502540294791728,Benign
6,3,4,20.0,964.0,1027.345773,7.308354075,3.1321517460000003,ddos
6,4,4,935.0,334.0,289.52686200109383,1.8252284444513402,0.91261422222567,ddos
6,16,14,699.0,3405.0,66.56781951024608,0.4866068677649567,0.2595236628079769,Benign
6,1,1,0.0,0.0,0.0,1361.4703880190605,680.7351940095302,ddos
6,14,14,1449.0,3822.0,86.59450239087734,0.4599973566580469,0.22999867832902346,Benign
6,4,3,935.0,325.0,703125.0,3906.25,2232.1428571428573,ddos
6,1,1,0.0,0.0,0.0,166.1405549094534,83.07027745472669,ddos
6,3,0,77.0,0.0,68934.64637421665,2685.7654431512983,2685.7654431512983,Benign
6,1,1,0.0,0.0,0.0,895.6560680698611,447.82803403493057,ddos
6,4,3,935.0,341.0,6145.517769504553,33.713655475338456,19.26494598590769,ddos
6,4,5,935.0,348.0,241.0481970515465,1.6909070720685258,0.7515142542526781,ddos
6,2,0,0.0,0.0,0.0,0.06661990799999999,0.06661990799999999,ddos
6,3,0,77.0,0.0,343750.0,13392.857142857143,13392.857142857143,Benign
6,1,1,0.0,0.0,0.0,65.92392379194409,32.96196189597205,ddos
6,1,1,0.0,0.0,0.0,333333.3333333333,166666.66666666663,Benign
